,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
19743,MAC000024,test,January,6,15,0.1072,256
19744,MAC000024,test,January,6,16,0.1168,257
19745,MAC000024,test,January,6,17,0.2325,258
19746,MAC000024,test,January,6,18,0.8468,259
19747,MAC000024,test,January,6,19,0.229,260
19748,MAC000024,test,January,6,20,0.5385,261
19749,MAC000024,test,January,6,21,0.8108,262
19750,MAC000024,test,January,6,22,0.8458,263
19751,MAC000024,test,January,6,23,0.4882,264
19752,MAC000024,test,January,6,24,0.405,265
19753,MAC000024,test,January,6,25,0.6042,266
19754,MAC000024,test,January,6,26,0.8087,267
19755,MAC000024,test,January,6,27,1.0568,268
19756,MAC000024,test,January,6,28,0.463,269
19757,MAC000024,test,January,6,29,0.597,270
19758,MAC000024,test,January,6,30,0.504,271
19759,MAC000024,test,January,6,31,0.462,272
19760,MAC000024,test,January,6,32,0.4272,273
19761,MAC000024,test,January,6,33,0.638,274
19762,MAC000024,test,January,6,34,0.6133,275
19763,MAC000024,test,January,6,35,0.4497,276
19764,MAC000024,test,January,6,36,0.6062,277
19765,MAC000024,test,January,6,37,0.9223,278
19766,MAC000024,test,January,6,38,1.2375,279
19767,MAC000024,test,January,6,39,0.9922,280
19768,MAC000024,test,January,6,40,1.1107,281
19769,MAC000024,test,January,6,41,1.3562,282
19770,MAC000024,test,January,6,42,0.7662,283
19771,MAC000024,test,January,6,43,0.8525,284
19772,MAC000024,test,January,6,44,0.735,285
19773,MAC000024,test,January,6,45,0.8047,286
19774,MAC000024,test,January,6,46,0.8743,287
19775,MAC000024,test,January,6,47,0.58,288
19776,MAC000024,test,January,7,0,3.1385,289
19777,MAC000024,test,January,7,1,2.933,290
19778,MAC000024,test,January,7,2,2.6085,291
19779,MAC000024,test,January,7,3,2.6333,292
19780,MAC000024,test,January,7,4,2.3145,293
19781,MAC000024,test,January,7,5,2.0385,294
19782,MAC000024,test,January,7,6,1.651,295
19783,MAC000024,test,January,7,7,1.2917,296
19784,MAC000024,test,January,7,8,0.353,297
19785,MAC000024,test,January,7,9,0.2943,298
19786,MAC000024,test,January,7,10,0.2923,299
19787,MAC000024,test,January,7,11,0.3758,300
19788,MAC000024,test,January,7,12,0.8868,301
19789,MAC000024,test,January,7,13,1.6145,302
19790,MAC000024,test,January,7,14,0.1693,303
19791,MAC000024,test,January,7,15,0.1675,304
19792,MAC000024,test,January,7,16,0.166,305
19793,MAC000024,test,January,7,17,0.268,306
19794,MAC000024,test,January,7,18,0.2348,307
19795,MAC000024,test,January,7,19,0.259,308
19796,MAC000024,test,January,7,20,0.3935,309
19797,MAC000024,test,January,7,21,0.6325,310
19798,MAC000024,test,January,7,22,0.5945,311
19799,MAC000024,test,January,7,23,0.612,312
19800,MAC000024,test,January,7,24,1.0042,313
19801,MAC000024,test,January,7,25,1.2098,314
19802,MAC000024,test,January,7,26,0.7185,315
19803,MAC000024,test,January,7,27,0.7158,316
19804,MAC000024,test,January,7,28,0.4688,317
19805,MAC000024,test,January,7,29,0.9552,318
19806,MAC000024,test,January,7,30,0.4073,319
19807,MAC000024,test,January,7,31,0.4848,320
19808,MAC000024,test,January,7,32,0.3718,321
19809,MAC000024,test,January,7,33,0.3662,322
19810,MAC000024,test,January,7,34,0.3287,323
19811,MAC000024,test,January,7,35,0.391,324
19812,MAC000024,test,January,7,36,0.5765,325
19813,MAC000024,test,January,7,37,0.7298,326
19814,MAC000024,test,January,7,38,0.4165,327
19815,MAC000024,test,January,7,39,0.5648,328
19816,MAC000024,test,January,7,40,0.8,329
19817,MAC000024,test,January,7,41,0.5627,330
19818,MAC000024,test,January,7,42,1.2298,331
19819,MAC000024,test,January,7,43,0.8975,332
19820,MAC000024,test,January,7,44,1.0582,333
19821,MAC000024,test,January,7,45,0.8438,334
19822,MAC000024,test,January,7,46,0.8305,335
19823,MAC000024,test,January,7,47,0.686,336
19824,MAC000024,test,November,1,0,0.3465,1
19825,MAC000024,test,November,1,1,0.5605,2
19826,MAC000024,test,November,1,2,0.4292,3
19827,MAC000024,test,November,1,3,0.1527,4
19828,MAC000024,test,November,1,4,0.0535,5
19829,MAC000024,test,November,1,5,0.1947,6
19830,MAC000024,test,November,1,6,0.2412,7
19831,MAC000024,test,November,1,7,0.1045,8
19832,MAC000024,test,November,1,8,0.06,9
19833,MAC000024,test,November,1,9,0.0912,10
19834,MAC000024,test,November,1,10,0.1225,11
19835,MAC000024,test,November,1,11,0.0978,12
19836,MAC000024,test,November,1,12,0.0493,13
19837,MAC000024,test,November,1,13,0.1618,14
19838,MAC000024,test,November,1,14,0.0747,15
19839,MAC000024,test,November,1,15,0.0795,16
19840,MAC000024,test,November,1,16,0.066,17
19841,MAC000024,test,November,1,17,0.0872,18
19842,MAC000024,test,November,1,18,0.0718,19
19843,MAC000024,test,November,1,19,0.1085,20
19844,MAC000024,test,November,1,20,0.0732,21
19845,MAC000024,test,November,1,21,0.4697,22
19846,MAC000024,test,November,1,22,0.6058,23
19847,MAC000024,test,November,1,23,0.6517,24
19848,MAC000024,test,November,1,24,0.656,25
19849,MAC000024,test,November,1,25,0.6468,26
19850,MAC000024,test,November,1,26,0.6248,27
19851,MAC000024,test,November,1,27,0.7997,28
19852,MAC000024,test,November,1,28,0.5972,29
19853,MAC000024,test,November,1,29,0.4738,30
19854,MAC000024,test,November,1,30,0.9972,31
19855,MAC000024,test,November,1,31,0.7348,32
19856,MAC000024,test,November,1,32,1.0325,33
19857,MAC000024,test,November,1,33,0.4123,34
19858,MAC000024,test,November,1,34,0.4693,35
19859,MAC000024,test,November,1,35,0.5408,36
19860,MAC000024,test,November,1,36,0.323,37
19861,MAC000024,test,November,1,37,0.2712,38
19862,MAC000024,test,November,1,38,0.4555,39
19863,MAC000024,test,November,1,39,0.572,40
19864,MAC000024,test,November,1,40,0.7442,41
19865,MAC000024,test,November,1,41,0.6535,42
19866,MAC000024,test,November,1,42,1.066,43
19867,MAC000024,test,November,1,43,1.326,44
19868,MAC000024,test,November,1,44,0.9365,45
19869,MAC000024,test,November,1,45,1.058,46
19870,MAC000024,test,November,1,46,0.724,47
19871,MAC000024,test,November,1,47,0.4035,48
19872,MAC000024,test,November,2,0,0.2843,49
19873,MAC000024,test,November,2,1,0.9255,50
19874,MAC000024,test,November,2,2,0.5985,51
19875,MAC000024,test,November,2,3,0.475,52
19876,MAC000024,test,November,2,4,0.491,53
19877,MAC000024,test,November,2,5,0.3362,54
19878,MAC000024,test,November,2,6,0.1235,55
19879,MAC000024,test,November,2,7,0.1547,56
19880,MAC000024,test,November,2,8,0.0553,57
19881,MAC000024,test,November,2,9,0.095,58
19882,MAC000024,test,November,2,10,0.1588,59
19883,MAC000024,test,November,2,11,0.0533,60
19884,MAC000024,test,November,2,12,0.322,61
19885,MAC000024,test,November,2,13,0.0473,62
19886,MAC000024,test,November,2,14,0.1132,63
19887,MAC000024,test,November,2,15,0.0828,64
19888,MAC000024,test,November,2,16,0.478,65
19889,MAC000024,test,November,2,17,0.3022,66
19890,MAC000024,test,November,2,18,0.6312,67
19891,MAC000024,test,November,2,19,0.6702,68
19892,MAC000024,test,November,2,20,1.0343,69
19893,MAC000024,test,November,2,21,1.487,70
19894,MAC000024,test,November,2,22,0.9417,71
19895,MAC000024,test,November,2,23,0.6082,72
19896,MAC000024,test,November,2,24,0.5058,73
19897,MAC000024,test,November,2,25,1.378,74
19898,MAC000024,test,November,2,26,1.2007,75
19899,MAC000024,test,November,2,27,0.829,76
19900,MAC000024,test,November,2,28,0.7398,77
19901,MAC000024,test,November,2,29,0.9237,78
19902,MAC000024,test,November,2,30,0.5855,79
19903,MAC000024,test,November,2,31,0.4948,80
19904,MAC000024,test,November,2,32,0.768,81
19905,MAC000024,test,November,2,33,0.5632,82
19906,MAC000024,test,November,2,34,0.4517,83
19907,MAC000024,test,November,2,35,0.6495,84
19908,MAC000024,test,November,2,36,0.4485,85
19909,MAC000024,test,November,2,37,0.8063,86
19910,MAC000024,test,November,2,38,0.8025,87
19911,MAC000024,test,November,2,39,0.7485,88
19912,MAC000024,test,November,2,40,0.693,89
19913,MAC000024,test,November,2,41,0.9532,90
19914,MAC000024,test,November,2,42,1.2405,91
19915,MAC000024,test,November,2,43,1.066,92
19916,MAC000024,test,November,2,44,0.8015,93
19917,MAC000024,test,November,2,45,0.977,94
19918,MAC000024,test,November,2,46,1.0862,95
19919,MAC000024,test,November,2,47,0.796,96
19920,MAC000024,test,November,3,0,0.35,97
19921,MAC000024,test,November,3,1,0.8143,98
19922,MAC000024,test,November,3,2,0.3295,99
19923,MAC000024,test,November,3,3,0.3955,100
19924,MAC000024,test,November,3,4,0.4655,101
19925,MAC000024,test,November,3,5,0.2602,102
19926,MAC000024,test,November,3,6,0.0765,103
19927,MAC000024,test,November,3,7,0.0842,104
19928,MAC000024,test,November,3,8,0.1283,105
19929,MAC000024,test,November,3,9,0.066,106
19930,MAC000024,test,November,3,10,0.0938,107
19931,MAC000024,test,November,3,11,0.1167,108
19932,MAC000024,test,November,3,12,0.0777,109
19933,MAC000024,test,November,3,13,0.135,110
19934,MAC000024,test,November,3,14,0.3677,111
19935,MAC000024,test,November,3,15,0.1527,112
19936,MAC000024,test,November,3,16,0.7932,113
19937,MAC000024,test,November,3,17,0.6082,114
19938,MAC000024,test,November,3,18,0.354,115
19939,MAC000024,test,November,3,19,0.7003,116
19940,MAC000024,test,November,3,20,0.459,117
19941,MAC000024,test,November,3,21,0.5205,118
19942,MAC000024,test,November,3,22,0.7203,119
19943,MAC000024,test,November,3,23,0.778,120
19944,MAC000024,test,November,3,24,0.9178,121
19945,MAC000024,test,November,3,25,0.817,122
19946,MAC000024,test,November,3,26,1.236,123
19947,MAC000024,test,November,3,27,1.1465,124
19948,MAC000024,test,November,3,28,0.77,125
19949,MAC000024,test,November,3,29,0.9005,126
19950,MAC000024,test,November,3,30,0.7115,127
19951,MAC000024,test,November,3,31,0.7403,128
19952,MAC000024,test,November,3,32,0.4728,129
19953,MAC000024,test,November,3,33,0.467,130
19954,MAC000024,test,November,3,34,0.1593,131
19955,MAC000024,test,November,3,35,0.539,132
19956,MAC000024,test,November,3,36,0.3787,133
19957,MAC000024,test,November,3,37,0.707,134
19958,MAC000024,test,November,3,38,0.7112,135
19959,MAC000024,test,November,3,39,1.2775,136
19960,MAC000024,test,November,3,40,1.019,137
19961,MAC000024,test,November,3,41,1.1173,138
19962,MAC000024,test,November,3,42,1.1918,139
19963,MAC000024,test,November,3,43,1.311,140
19964,MAC000024,test,November,3,44,1.1885,141
19965,MAC000024,test,November,3,45,0.945,142
19966,MAC000024,test,November,3,46,1.5072,143
19967,MAC000024,test,November,3,47,0.6673,144
19968,MAC000024,test,November,4,0,0.299,145
19969,MAC000024,test,November,4,1,0.7457,146
19970,MAC000024,test,November,4,2,0.4672,147
19971,MAC000024,test,November,4,3,0.3753,148
19972,MAC000024,test,November,4,4,0.4178,149
19973,MAC000024,test,November,4,5,0.2685,150
19974,MAC000024,test,November,4,6,0.1065,151
19975,MAC000024,test,November,4,7,0.0723,152
19976,MAC000024,test,November,4,8,0.1975,153
19977,MAC000024,test,November,4,9,0.0752,154
19978,MAC000024,test,November,4,10,0.077,155
19979,MAC000024,test,November,4,11,0.076,156
19980,MAC000024,test,November,4,12,0.1017,157
19981,MAC000024,test,November,4,13,0.1367,158
19982,MAC000024,test,November,4,14,0.0422,159
19983,MAC000024,test,November,4,15,0.1092,160
19984,MAC000024,test,November,4,16,0.0675,161
19985,MAC000024,test,November,4,17,0.088,162
19986,MAC000024,test,November,4,18,0.6292,163
19987,MAC000024,test,November,4,19,0.4665,164
19988,MAC000024,test,November,4,20,0.934,165
19989,MAC000024,test,November,4,21,0.8858,166
19990,MAC000024,test,November,4,22,0.8333,167
19991,MAC000024,test,November,4,23,0.79,168
19992,MAC000024,test,November,4,24,0.908,169
19993,MAC000024,test,November,4,25,0.5363,170
19994,MAC000024,test,November,4,26,0.666,171
19995,MAC000024,test,November,4,27,0.9528,172
19996,MAC000024,test,November,4,28,0.2635,173
19997,MAC000024,test,November,4,29,0.5685,174
19998,MAC000024,test,November,4,30,0.7085,175
19999,MAC000024,test,November,4,31,0.9392,176
20000,MAC000024,test,November,4,32,0.9153,177
20001,MAC000024,test,November,4,33,0.547,178
20002,MAC000024,test,November,4,34,0.601,179
20003,MAC000024,test,November,4,35,0.619,180
20004,MAC000024,test,November,4,36,0.388,181
20005,MAC000024,test,November,4,37,0.0945,182
20006,MAC000024,test,November,4,38,0.1052,183
20007,MAC000024,test,November,4,39,0.079,184
20008,MAC000024,test,November,4,40,0.1035,185
20009,MAC000024,test,November,4,41,0.1095,186
20010,MAC000024,test,November,4,42,0.0983,187
20011,MAC000024,test,November,4,43,0.0607,188
20012,MAC000024,test,November,4,44,0.1335,189
20013,MAC000024,test,November,4,45,0.145,190
20014,MAC000024,test,November,4,46,0.067,191
20015,MAC000024,test,November,4,47,0.1593,192
20016,MAC000024,test,November,5,0,0.7278,193
20017,MAC000024,test,November,5,1,0.9814,194
20018,MAC000024,test,November,5,2,0.6436,195
20019,MAC000024,test,November,5,3,0.4372,196
20020,MAC000024,test,November,5,4,0.1244,197
20021,MAC000024,test,November,5,5,0.051,198
20022,MAC000024,test,November,5,6,0.117,199
20023,MAC000024,test,November,5,7,0.3942,200
20024,MAC000024,test,November,5,8,0.403,201
20025,MAC000024,test,November,5,9,0.075,202
20026,MAC000024,test,November,5,10,0.0904,203
20027,MAC000024,test,November,5,11,0.1072,204
20028,MAC000024,test,November,5,12,0.0964,205
20029,MAC000024,test,November,5,13,0.0784,206
20030,MAC000024,test,November,5,14,0.1172,207
20031,MAC000024,test,November,5,15,0.0792,208
20032,MAC000024,test,November,5,16,0.067,209
20033,MAC000024,test,November,5,17,0.1682,210
20034,MAC000024,test,November,5,18,0.3704,211
20035,MAC000024,test,November,5,19,0.3226,212
20036,MAC000024,test,November,5,20,0.4392,213
20037,MAC000024,test,November,5,21,0.3294,214
20038,MAC000024,test,November,5,22,0.584,215
20039,MAC000024,test,November,5,23,0.549,216
20040,MAC000024,test,November,5,24,0.5122,217
20041,MAC000024,test,November,5,25,0.808,218
20042,MAC000024,test,November,5,26,0.6852,219
20043,MAC000024,test,November,5,27,2.041,220
20044,MAC000024,test,November,5,28,0.984,221
20045,MAC000024,test,November,5,29,0.606,222
20046,MAC000024,test,November,5,30,0.468,223
20047,MAC000024,test,November,5,31,0.449,224
20048,MAC000024,test,November,5,32,0.8322,225
20049,MAC000024,test,November,5,33,0.7748,226
20050,MAC000024,test,November,5,34,0.4222,227
20051,MAC000024,test,November,5,35,0.5562,228
20052,MAC000024,test,November,5,36,0.6078,229
20053,MAC000024,test,November,5,37,0.4404,230
20054,MAC000024,test,November,5,38,0.8416,231
20055,MAC000024,test,November,5,39,1.0746,232
20056,MAC000024,test,November,5,40,1.1316,233
20057,MAC000024,test,November,5,41,1.2986,234
20058,MAC000024,test,November,5,42,1.1446,235
20059,MAC000024,test,November,5,43,1.0994,236
20060,MAC000024,test,November,5,44,1.3582,237
20061,MAC000024,test,November,5,45,1.1906,238
20062,MAC000024,test,November,5,46,1.142,239
20063,MAC000024,test,November,5,47,0.533,240
20064,MAC000024,test,November,6,0,0.1502,241
20065,MAC000024,test,November,6,1,0.6264,242
20066,MAC000024,test,November,6,2,0.429,243
20067,MAC000024,test,November,6,3,0.1976,244
20068,MAC000024,test,November,6,4,0.0922,245
20069,MAC000024,test,November,6,5,0.112,246
20070,MAC000024,test,November,6,6,0.2608,247
20071,MAC000024,test,November,6,7,0.1718,248
20072,MAC000024,test,November,6,8,0.1274,249
20073,MAC000024,test,November,6,9,0.1604,250
20074,MAC000024,test,November,6,10,0.0412,251
20075,MAC000024,test,November,6,11,0.0594,252
20076,MAC000024,test,November,6,12,0.131,253
20077,MAC000024,test,November,6,13,0.1004,254
20078,MAC000024,test,November,6,14,0.1094,255
20079,MAC000024,test,November,6,15,0.0756,256
20080,MAC000024,test,November,6,16,0.0906,257
20081,MAC000024,test,November,6,17,0.1398,258
20082,MAC000024,test,November,6,18,0.3098,259
20083,MAC000024,test,November,6,19,0.2646,260
20084,MAC000024,test,November,6,20,0.7264,261
20085,MAC000024,test,November,6,21,0.5618,262
20086,MAC000024,test,November,6,22,0.8144,263
20087,MAC000024,test,November,6,23,1.2594,264
20088,MAC000024,test,November,6,24,1.317,265
20089,MAC000024,test,November,6,25,0.6094,266
20090,MAC000024,test,November,6,26,0.7618,267
20091,MAC000024,test,November,6,27,0.6468,268
20092,MAC000024,test,November,6,28,0.6524,269
20093,MAC000024,test,November,6,29,0.4032,270
20094,MAC000024,test,November,6,30,0.1518,271
20095,MAC000024,test,November,6,31,0.1298,272
20096,MAC000024,test,November,6,32,0.264,273
20097,MAC000024,test,November,6,33,0.5986,274
20098,MAC000024,test,November,6,34,0.5404,275
20099,MAC000024,test,November,6,35,0.4412,276
20100,MAC000024,test,November,6,36,0.4614,277
20101,MAC000024,test,November,6,37,0.4492,278
20102,MAC000024,test,November,6,38,0.53,279
20103,MAC000024,test,November,6,39,0.6858,280
20104,MAC000024,test,November,6,40,0.8018,281
20105,MAC000024,test,November,6,41,0.8812,282
20106,MAC000024,test,November,6,42,1.0584,283
20107,MAC000024,test,November,6,43,1.0516,284
20108,MAC000024,test,November,6,44,1.037,285
20109,MAC000024,test,November,6,45,0.8086,286
20110,MAC000024,test,November,6,46,0.6128,287
20111,MAC000024,test,November,6,47,0.4282,288
20112,MAC000024,test,November,7,0,0.2155,289
20113,MAC000024,test,November,7,1,0.4798,290
20114,MAC000024,test,November,7,2,0.1633,291
20115,MAC000024,test,November,7,3,0.3215,292
20116,MAC000024,test,November,7,4,0.403,293
20117,MAC000024,test,November,7,5,0.4938,294
20118,MAC000024,test,November,7,6,0.165,295
20119,MAC000024,test,November,7,7,0.1955,296
20120,MAC000024,test,November,7,8,0.045,297
20121,MAC000024,test,November,7,9,0.0847,298
20122,MAC000024,test,November,7,10,0.1077,299
20123,MAC000024,test,November,7,11,0.0943,300
20124,MAC000024,test,November,7,12,0.0958,301
20125,MAC000024,test,November,7,13,0.1135,302
20126,MAC000024,test,November,7,14,0.1128,303
20127,MAC000024,test,November,7,15,0.4475,304
20128,MAC000024,test,November,7,16,0.157,305
20129,MAC000024,test,November,7,17,0.1047,306
20130,MAC000024,test,November,7,18,0.2132,307
20131,MAC000024,test,November,7,19,0.065,308
20132,MAC000024,test,November,7,20,0.0808,309
20133,MAC000024,test,November,7,21,0.257,310
20134,MAC000024,test,November,7,22,0.2652,311
20135,MAC000024,test,November,7,23,0.3482,312
20136,MAC000024,test,November,7,24,0.688,313
20137,MAC000024,test,November,7,25,0.677,314
20138,MAC000024,test,November,7,26,1.0595,315
20139,MAC000024,test,November,7,27,1.1575,316
20140,MAC000024,test,November,7,28,1.0998,317
20141,MAC000024,test,November,7,29,0.5805,318
20142,MAC000024,test,November,7,30,0.2953,319
20143,MAC000024,test,November,7,31,0.5,320
20144,MAC000024,test,November,7,32,0.3705,321
20145,MAC000024,test,November,7,33,0.2322,322
20146,MAC000024,test,November,7,34,0.407,323
20147,MAC000024,test,November,7,35,0.3945,324
20148,MAC000024,test,November,7,36,0.6147,325
20149,MAC000024,test,November,7,37,0.6268,326
20150,MAC000024,test,November,7,38,1.206,327
20151,MAC000024,test,November,7,39,0.9978,328
20152,MAC000024,test,November,7,40,0.7532,329
20153,MAC000024,test,November,7,41,0.99,330
20154,MAC000024,test,November,7,42,1.66,331
20155,MAC000024,test,November,7,43,1.1438,332
20156,MAC000024,test,November,7,44,0.5673,333
20157,MAC000024,test,November,7,45,0.6218,334
20158,MAC000024,test,November,7,46,0.425,335
20159,MAC000024,test,November,7,47,0.3797,336
