,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
3333633,MAC005188,0,0,1,February,4,33,0.7467,1.303,0.469,0.388,178
3333634,MAC005188,0,0,1,February,4,34,0.7585,1.319,0.45,0.4105,179
3333635,MAC005188,0,0,1,February,4,35,0.8318,1.389,0.394,0.4744,180
3333636,MAC005188,0,0,1,February,4,36,0.7963,1.409,0.405,0.4735,181
3333637,MAC005188,0,0,1,February,4,37,0.8962,1.577,0.388,0.5217,182
3333638,MAC005188,0,0,1,February,4,38,1.001,1.669,0.564,0.4833,183
3333639,MAC005188,0,0,1,February,4,39,1.3013,1.64,0.777,0.3695,184
3333640,MAC005188,0,0,1,February,4,40,1.0777,1.253,0.801,0.196,185
3333641,MAC005188,0,0,1,February,4,41,1.3375,1.925,0.826,0.4668,186
3333642,MAC005188,0,0,1,February,4,42,1.0172,1.492,0.854,0.3165,187
3333643,MAC005188,0,0,1,February,4,43,0.8245,1.048,0.646,0.1771,188
3333644,MAC005188,0,0,1,February,4,44,0.9045,1.121,0.687,0.185,189
3333645,MAC005188,0,0,1,February,4,45,1.102,1.582,0.669,0.4138,190
3333646,MAC005188,0,0,1,February,4,46,0.964,1.515,0.678,0.3748,191
3333647,MAC005188,0,0,1,February,4,47,0.9625,1.351,0.659,0.323,192
3333648,MAC005188,0,0,1,February,5,0,0.4976,0.559,0.448,0.0404,193
3333649,MAC005188,0,0,1,February,5,1,0.3942,0.481,0.351,0.059,194
3333650,MAC005188,0,0,1,February,5,2,0.3712,0.608,0.257,0.1598,195
3333651,MAC005188,0,0,1,February,5,3,0.3917,0.734,0.27,0.2282,196
3333652,MAC005188,0,0,1,February,5,4,0.3752,0.665,0.214,0.1997,197
3333653,MAC005188,0,0,1,February,5,5,0.308,0.424,0.196,0.0937,198
3333654,MAC005188,0,0,1,February,5,6,0.3038,0.459,0.213,0.1072,199
3333655,MAC005188,0,0,1,February,5,7,0.302,0.481,0.203,0.1228,200
3333656,MAC005188,0,0,1,February,5,8,0.3135,0.485,0.234,0.117,201
3333657,MAC005188,0,0,1,February,5,9,0.3177,0.456,0.232,0.1209,202
3333658,MAC005188,0,0,1,February,5,10,0.2902,0.429,0.197,0.099,203
3333659,MAC005188,0,0,1,February,5,11,0.2777,0.415,0.204,0.0936,204
3333660,MAC005188,0,0,1,February,5,12,0.3117,0.412,0.22,0.088,205
3333661,MAC005188,0,0,1,February,5,13,0.3498,0.465,0.294,0.0786,206
3333662,MAC005188,0,0,1,February,5,14,0.3535,0.509,0.293,0.104,207
3333663,MAC005188,0,0,1,February,5,15,0.3153,0.362,0.251,0.047,208
3333664,MAC005188,0,0,1,February,5,16,0.3412,0.463,0.247,0.0932,209
3333665,MAC005188,0,0,1,February,5,17,0.4573,0.576,0.27,0.1358,210
3333666,MAC005188,0,0,1,February,5,18,0.4835,0.599,0.3,0.1308,211
3333667,MAC005188,0,0,1,February,5,19,0.5028,0.559,0.42,0.0668,212
3333668,MAC005188,0,0,1,February,5,20,0.5865,0.692,0.496,0.0978,213
3333669,MAC005188,0,0,1,February,5,21,0.9025,1.844,0.511,0.633,214
3333670,MAC005188,0,0,1,February,5,22,1.0018,2.459,0.462,0.9728,215
3333671,MAC005188,0,0,1,February,5,23,0.853,1.877,0.463,0.6848,216
3333672,MAC005188,0,0,1,February,5,24,0.858,1.878,0.372,0.6907,217
3333673,MAC005188,0,0,1,February,5,25,0.8468,1.868,0.457,0.6833,218
3333674,MAC005188,0,0,1,February,5,26,0.956,1.883,0.463,0.6542,219
3333675,MAC005188,0,0,1,February,5,27,1.1268,2.39,0.453,0.8644,220
3333676,MAC005188,0,0,1,February,5,28,1.075,1.906,0.744,0.5554,221
3333677,MAC005188,0,0,1,February,5,29,1.093,1.989,0.508,0.6594,222
3333678,MAC005188,0,0,1,February,5,30,0.8895,1.881,0.545,0.6612,223
3333679,MAC005188,0,0,1,February,5,31,1.0193,1.837,0.467,0.65,224
3333680,MAC005188,0,0,1,February,5,32,0.8717,1.861,0.531,0.6596,225
3333681,MAC005188,0,0,1,February,5,33,0.9575,1.888,0.541,0.6335,226
3333682,MAC005188,0,0,1,February,5,34,0.9255,1.972,0.495,0.7026,227
3333683,MAC005188,0,0,1,February,5,35,0.8217,1.56,0.484,0.4984,228
3333684,MAC005188,0,0,1,February,5,36,0.6867,0.918,0.51,0.1833,229
3333685,MAC005188,0,0,1,February,5,37,0.7973,1.404,0.491,0.412,230
3333686,MAC005188,0,0,1,February,5,38,0.7015,1.227,0.519,0.3504,231
3333687,MAC005188,0,0,1,February,5,39,0.9855,1.27,0.718,0.2413,232
3333688,MAC005188,0,0,1,February,5,40,1.1027,1.509,0.736,0.3717,233
3333689,MAC005188,0,0,1,February,5,41,0.9745,1.146,0.774,0.1561,234
3333690,MAC005188,0,0,1,February,5,42,1.0945,1.58,0.755,0.3558,235
3333691,MAC005188,0,0,1,February,5,43,1.0068,1.297,0.717,0.282,236
3333692,MAC005188,0,0,1,February,5,44,0.657,0.796,0.484,0.1317,237
3333693,MAC005188,0,0,1,February,5,45,0.7545,1.257,0.411,0.3575,238
3333694,MAC005188,0,0,1,February,5,46,0.6032,0.692,0.438,0.1148,239
3333695,MAC005188,0,0,1,February,5,47,0.7947,1.416,0.46,0.4261,240
3333696,MAC005188,0,0,1,February,6,0,0.5715,0.886,0.371,0.2254,241
3333697,MAC005188,0,0,1,February,6,1,0.5317,0.988,0.339,0.3066,242
3333698,MAC005188,0,0,1,February,6,2,0.5265,1.029,0.345,0.3351,243
3333699,MAC005188,0,0,1,February,6,3,0.4842,0.955,0.306,0.3148,244
3333700,MAC005188,0,0,1,February,6,4,0.4788,0.91,0.263,0.2953,245
3333701,MAC005188,0,0,1,February,6,5,0.3675,0.655,0.249,0.1929,246
3333702,MAC005188,0,0,1,February,6,6,0.2818,0.309,0.25,0.0261,247
3333703,MAC005188,0,0,1,February,6,7,0.2863,0.304,0.255,0.0216,248
3333704,MAC005188,0,0,1,February,6,8,0.2885,0.34,0.256,0.0371,249
3333705,MAC005188,0,0,1,February,6,9,0.279,0.316,0.232,0.0352,250
3333706,MAC005188,0,0,1,February,6,10,0.2707,0.29,0.242,0.0221,251
3333707,MAC005188,0,0,1,February,6,11,0.2953,0.354,0.262,0.0434,252
3333708,MAC005188,0,0,1,February,6,12,0.3335,0.403,0.278,0.0517,253
3333709,MAC005188,0,0,1,February,6,13,0.3392,0.39,0.299,0.0384,254
3333710,MAC005188,0,0,1,February,6,14,0.3063,0.335,0.274,0.0252,255
3333711,MAC005188,0,0,1,February,6,15,0.352,0.459,0.311,0.0714,256
3333712,MAC005188,0,0,1,February,6,16,0.4963,0.653,0.288,0.1545,257
3333713,MAC005188,0,0,1,February,6,17,0.7845,1.825,0.348,0.698,258
3333714,MAC005188,0,0,1,February,6,18,1.023,1.931,0.404,0.7059,259
3333715,MAC005188,0,0,1,February,6,19,0.892,2.023,0.433,0.7563,260
3333716,MAC005188,0,0,1,February,6,20,0.9388,2.055,0.44,0.7498,261
3333717,MAC005188,0,0,1,February,6,21,0.7652,1.217,0.424,0.3487,262
3333718,MAC005188,0,0,1,February,6,22,0.6035,0.706,0.416,0.1355,263
3333719,MAC005188,0,0,1,February,6,23,0.8975,1.577,0.619,0.4569,264
3333720,MAC005188,0,0,1,February,6,24,0.682,0.826,0.555,0.1127,265
3333721,MAC005188,0,0,1,February,6,25,0.697,0.917,0.494,0.173,266
3333722,MAC005188,0,0,1,February,6,26,0.6145,0.753,0.417,0.1501,267
3333723,MAC005188,0,0,1,February,6,27,0.5208,0.678,0.186,0.2277,268
3333724,MAC005188,0,0,1,February,6,28,0.5942,0.834,0.16,0.2972,269
3333725,MAC005188,0,0,1,February,6,29,0.57,0.795,0.176,0.276,270
3333726,MAC005188,0,0,1,February,6,30,0.4973,0.669,0.222,0.2036,271
3333727,MAC005188,0,0,1,February,6,31,0.48,0.692,0.177,0.2309,272
3333728,MAC005188,0,0,1,February,6,32,0.5027,0.715,0.175,0.2316,273
3333729,MAC005188,0,0,1,February,6,33,0.702,1.514,0.166,0.5733,274
3333730,MAC005188,0,0,1,February,6,34,0.592,1.034,0.191,0.3485,275
3333731,MAC005188,0,0,1,February,6,35,0.5035,0.856,0.176,0.2791,276
3333732,MAC005188,0,0,1,February,6,36,0.4763,0.662,0.149,0.2291,277
3333733,MAC005188,0,0,1,February,6,37,0.466,0.699,0.183,0.2128,278
3333734,MAC005188,0,0,1,February,6,38,0.5635,0.829,0.187,0.2891,279
3333735,MAC005188,0,0,1,February,6,39,0.678,0.958,0.171,0.3496,280
3333736,MAC005188,0,0,1,February,6,40,0.8855,1.359,0.157,0.5839,281
3333737,MAC005188,0,0,1,February,6,41,0.9248,1.547,0.164,0.636,282
3333738,MAC005188,0,0,1,February,6,42,0.7835,1.124,0.253,0.3725,283
3333739,MAC005188,0,0,1,February,6,43,0.6625,1.053,0.173,0.3662,284
3333740,MAC005188,0,0,1,February,6,44,0.5313,1.064,0.173,0.378,285
3333741,MAC005188,0,0,1,February,6,45,0.4212,0.642,0.178,0.1911,286
3333742,MAC005188,0,0,1,February,6,46,0.45,0.685,0.204,0.1965,287
3333743,MAC005188,0,0,1,February,6,47,0.4848,0.619,0.148,0.2253,288
3333744,MAC005188,0,0,1,February,7,0,0.3718,0.545,0.113,0.1833,289
3333745,MAC005188,0,0,1,February,7,1,0.331,0.431,0.136,0.1323,290
3333746,MAC005188,0,0,1,February,7,2,0.325,0.456,0.16,0.1252,291
3333747,MAC005188,0,0,1,February,7,3,0.29,0.428,0.136,0.1196,292
3333748,MAC005188,0,0,1,February,7,4,0.2868,0.372,0.132,0.1059,293
3333749,MAC005188,0,0,1,February,7,5,0.2522,0.312,0.12,0.0896,294
3333750,MAC005188,0,0,1,February,7,6,0.2645,0.33,0.16,0.0765,295
3333751,MAC005188,0,0,1,February,7,7,0.255,0.308,0.15,0.0712,296
3333752,MAC005188,0,0,1,February,7,8,0.2515,0.312,0.114,0.0925,297
3333753,MAC005188,0,0,1,February,7,9,0.2553,0.336,0.131,0.0885,298
3333754,MAC005188,0,0,1,February,7,10,0.2503,0.3,0.14,0.0741,299
3333755,MAC005188,0,0,1,February,7,11,0.2505,0.305,0.153,0.0704,300
3333756,MAC005188,0,0,1,February,7,12,0.284,0.361,0.137,0.1,301
3333757,MAC005188,0,0,1,February,7,13,0.2865,0.346,0.167,0.0813,302
3333758,MAC005188,0,0,1,February,7,14,0.2863,0.328,0.185,0.0681,303
3333759,MAC005188,0,0,1,February,7,15,0.2935,0.361,0.209,0.0633,304
3333760,MAC005188,0,0,1,February,7,16,0.277,0.333,0.175,0.0698,305
3333761,MAC005188,0,0,1,February,7,17,0.2903,0.353,0.182,0.0757,306
3333762,MAC005188,0,0,1,February,7,18,0.3897,0.739,0.163,0.2456,307
3333763,MAC005188,0,0,1,February,7,19,0.4255,0.875,0.207,0.304,308
3333764,MAC005188,0,0,1,February,7,20,0.4962,0.615,0.207,0.1935,309
3333765,MAC005188,0,0,1,February,7,21,0.5425,0.947,0.161,0.3213,310
3333766,MAC005188,0,0,1,February,7,22,0.444,0.693,0.174,0.2367,311
3333767,MAC005188,0,0,1,February,7,23,0.6202,1.427,0.2,0.5554,312
3333768,MAC005188,0,0,1,February,7,24,0.6117,1.379,0.199,0.5309,313
3333769,MAC005188,0,0,1,February,7,25,0.6245,1.321,0.145,0.5148,314
3333770,MAC005188,0,0,1,February,7,26,0.8713,1.658,0.126,0.7066,315
3333771,MAC005188,0,0,1,February,7,27,1.257,2.345,0.158,0.8931,316
3333772,MAC005188,0,0,1,February,7,28,1.0565,2.04,0.186,0.7604,317
3333773,MAC005188,0,0,1,February,7,29,0.908,1.841,0.125,0.7098,318
3333774,MAC005188,0,0,1,February,7,30,0.974,1.645,0.215,0.5862,319
3333775,MAC005188,0,0,1,February,7,31,1.122,1.754,0.245,0.6479,320
3333776,MAC005188,0,0,1,February,7,32,1.0085,1.475,0.296,0.5187,321
3333777,MAC005188,0,0,1,February,7,33,1.1135,1.799,0.273,0.6377,322
3333778,MAC005188,0,0,1,February,7,34,1.4105,2.182,0.255,0.8178,323
3333779,MAC005188,0,0,1,February,7,35,1.307,2.35,0.295,0.8498,324
3333780,MAC005188,0,0,1,February,7,36,1.2613,2.032,0.171,0.7873,325
3333781,MAC005188,0,0,1,February,7,37,0.918,1.305,0.145,0.5234,326
3333782,MAC005188,0,0,1,February,7,38,0.9293,1.422,0.135,0.5845,327
3333783,MAC005188,0,0,1,February,7,39,1.0242,1.79,0.147,0.6852,328
3333784,MAC005188,0,0,1,February,7,40,1.0813,1.651,0.178,0.7064,329
3333785,MAC005188,0,0,1,February,7,41,0.8247,1.395,0.144,0.5162,330
3333786,MAC005188,0,0,1,February,7,42,0.8405,1.351,0.141,0.5167,331
3333787,MAC005188,0,0,1,February,7,43,0.5893,0.819,0.159,0.2934,332
3333788,MAC005188,0,0,1,February,7,44,0.5657,0.711,0.161,0.2701,333
3333789,MAC005188,0,0,1,February,7,45,0.694,1.193,0.168,0.4219,334
3333790,MAC005188,0,0,1,February,7,46,0.5633,0.849,0.217,0.2613,335
3333791,MAC005188,0,0,1,February,7,47,0.7107,1.28,0.116,0.4982,336
3333792,MAC005188,0,0,1,January,1,0,0.587,0.876,0.275,0.2493,1
3333793,MAC005188,0,0,1,January,1,1,0.6118,0.909,0.256,0.2704,2
3333794,MAC005188,0,0,1,January,1,2,0.6637,1.281,0.242,0.451,3
3333795,MAC005188,0,0,1,January,1,3,0.5105,1.069,0.248,0.3789,4
3333796,MAC005188,0,0,1,January,1,4,0.6418,1.676,0.243,0.6907,5
3333797,MAC005188,0,0,1,January,1,5,0.3465,0.459,0.257,0.0836,6
3333798,MAC005188,0,0,1,January,1,6,0.334,0.413,0.281,0.0632,7
3333799,MAC005188,0,0,1,January,1,7,0.3023,0.349,0.255,0.0425,8
3333800,MAC005188,0,0,1,January,1,8,0.294,0.35,0.242,0.0526,9
3333801,MAC005188,0,0,1,January,1,9,0.3055,0.356,0.244,0.0469,10
3333802,MAC005188,0,0,1,January,1,10,0.2888,0.361,0.236,0.0533,11
3333803,MAC005188,0,0,1,January,1,11,0.2938,0.34,0.26,0.0342,12
3333804,MAC005188,0,0,1,January,1,12,0.3167,0.334,0.299,0.0161,13
3333805,MAC005188,0,0,1,January,1,13,0.3142,0.319,0.309,0.0043,14
3333806,MAC005188,0,0,1,January,1,14,0.3193,0.341,0.295,0.0189,15
3333807,MAC005188,0,0,1,January,1,15,0.3047,0.33,0.283,0.0204,16
3333808,MAC005188,0,0,1,January,1,16,0.3078,0.329,0.295,0.0154,17
3333809,MAC005188,0,0,1,January,1,17,0.3037,0.307,0.3,0.003,18
3333810,MAC005188,0,0,1,January,1,18,0.3142,0.344,0.298,0.0204,19
3333811,MAC005188,0,0,1,January,1,19,0.3245,0.356,0.312,0.021,20
3333812,MAC005188,0,0,1,January,1,20,0.3937,0.536,0.283,0.1144,21
3333813,MAC005188,0,0,1,January,1,21,0.5072,0.967,0.284,0.3113,22
3333814,MAC005188,0,0,1,January,1,22,0.4868,0.862,0.302,0.2633,23
3333815,MAC005188,0,0,1,January,1,23,0.5717,1.003,0.297,0.339,24
3333816,MAC005188,0,0,1,January,1,24,0.61,0.908,0.336,0.2546,25
3333817,MAC005188,0,0,1,January,1,25,0.6668,1.026,0.299,0.3202,26
3333818,MAC005188,0,0,1,January,1,26,0.9267,2.049,0.281,0.7748,27
3333819,MAC005188,0,0,1,January,1,27,1.0175,1.513,0.305,0.5391,28
3333820,MAC005188,0,0,1,January,1,28,1.2158,1.894,0.672,0.5482,29
3333821,MAC005188,0,0,1,January,1,29,1.1418,1.868,0.686,0.5289,30
3333822,MAC005188,0,0,1,January,1,30,1.0615,1.488,0.826,0.3084,31
3333823,MAC005188,0,0,1,January,1,31,1.0467,1.221,0.797,0.1796,32
3333824,MAC005188,0,0,1,January,1,32,0.9152,1.203,0.757,0.1977,33
3333825,MAC005188,0,0,1,January,1,33,1.1977,1.569,0.816,0.3419,34
3333826,MAC005188,0,0,1,January,1,34,1.3105,1.868,0.913,0.4037,35
3333827,MAC005188,0,0,1,January,1,35,1.1405,1.426,0.659,0.3394,36
3333828,MAC005188,0,0,1,January,1,36,1.175,1.636,0.844,0.333,37
3333829,MAC005188,0,0,1,January,1,37,1.5592,2.169,0.847,0.5518,38
3333830,MAC005188,0,0,1,January,1,38,1.5468,1.815,1.112,0.3119,39
3333831,MAC005188,0,0,1,January,1,39,1.292,1.717,0.955,0.3174,40
3333832,MAC005188,0,0,1,January,1,40,1.3467,1.711,0.871,0.3518,41
3333833,MAC005188,0,0,1,January,1,41,1.3095,1.683,1.159,0.2499,42
3333834,MAC005188,0,0,1,January,1,42,0.92,1.039,0.733,0.1314,43
3333835,MAC005188,0,0,1,January,1,43,0.8898,1.119,0.708,0.1927,44
3333836,MAC005188,0,0,1,January,1,44,0.8885,1.246,0.721,0.2409,45
3333837,MAC005188,0,0,1,January,1,45,0.6993,0.996,0.53,0.2065,46
3333838,MAC005188,0,0,1,January,1,46,1.0338,1.644,0.67,0.4389,47
3333839,MAC005188,0,0,1,January,1,47,0.8505,1.105,0.622,0.225,48
3333840,MAC005188,0,0,1,January,2,0,0.9434,1.251,0.699,0.282,49
3333841,MAC005188,0,0,1,January,2,1,0.7335,1.17,0.461,0.3053,50
3333842,MAC005188,0,0,1,January,2,2,0.652,1.054,0.382,0.2939,51
3333843,MAC005188,0,0,1,January,2,3,0.4353,0.464,0.393,0.0303,52
3333844,MAC005188,0,0,1,January,2,4,0.4208,0.441,0.372,0.0326,53
3333845,MAC005188,0,0,1,January,2,5,0.375,0.442,0.28,0.0732,54
3333846,MAC005188,0,0,1,January,2,6,0.3805,0.458,0.285,0.0777,55
3333847,MAC005188,0,0,1,January,2,7,0.3488,0.433,0.248,0.077,56
3333848,MAC005188,0,0,1,January,2,8,0.3448,0.422,0.24,0.0832,57
3333849,MAC005188,0,0,1,January,2,9,0.3367,0.406,0.27,0.0557,58
3333850,MAC005188,0,0,1,January,2,10,0.3193,0.426,0.24,0.0777,59
3333851,MAC005188,0,0,1,January,2,11,0.3285,0.426,0.281,0.0682,60
3333852,MAC005188,0,0,1,January,2,12,0.351,0.441,0.275,0.0685,61
3333853,MAC005188,0,0,1,January,2,13,0.3443,0.459,0.304,0.0765,62
3333854,MAC005188,0,0,1,January,2,14,0.3367,0.465,0.276,0.0865,63
3333855,MAC005188,0,0,1,January,2,15,0.3918,0.631,0.289,0.1607,64
3333856,MAC005188,0,0,1,January,2,16,0.5948,0.821,0.317,0.2089,65
3333857,MAC005188,0,0,1,January,2,17,0.5262,0.764,0.284,0.2029,66
3333858,MAC005188,0,0,1,January,2,18,0.538,0.832,0.284,0.227,67
3333859,MAC005188,0,0,1,January,2,19,0.783,1.229,0.497,0.3303,68
3333860,MAC005188,0,0,1,January,2,20,0.797,1.307,0.523,0.3566,69
3333861,MAC005188,0,0,1,January,2,21,0.8472,1.363,0.545,0.3591,70
3333862,MAC005188,0,0,1,January,2,22,0.829,1.315,0.607,0.3268,71
3333863,MAC005188,0,0,1,January,2,23,0.7915,1.303,0.587,0.3423,72
3333864,MAC005188,0,0,1,January,2,24,0.8053,1.534,0.522,0.487,73
3333865,MAC005188,0,0,1,January,2,25,1.1008,1.741,0.519,0.6321,74
3333866,MAC005188,0,0,1,January,2,26,1.0505,1.886,0.453,0.6464,75
3333867,MAC005188,0,0,1,January,2,27,0.9352,1.892,0.492,0.6439,76
3333868,MAC005188,0,0,1,January,2,28,0.9993,2.144,0.529,0.7665,77
3333869,MAC005188,0,0,1,January,2,29,1.4205,2.642,0.68,0.8983,78
3333870,MAC005188,0,0,1,January,2,30,1.053,1.339,0.712,0.3155,79
3333871,MAC005188,0,0,1,January,2,31,0.932,1.442,0.722,0.3433,80
3333872,MAC005188,0,0,1,January,2,32,1.0465,1.872,0.714,0.5532,81
3333873,MAC005188,0,0,1,January,2,33,1.0093,1.664,0.669,0.4471,82
3333874,MAC005188,0,0,1,January,2,34,0.9785,1.646,0.698,0.4518,83
3333875,MAC005188,0,0,1,January,2,35,1.0118,1.635,0.73,0.4232,84
3333876,MAC005188,0,0,1,January,2,36,0.999,1.449,0.702,0.3514,85
3333877,MAC005188,0,0,1,January,2,37,1.3522,2.376,0.669,0.7562,86
3333878,MAC005188,0,0,1,January,2,38,1.2202,1.656,0.829,0.4099,87
3333879,MAC005188,0,0,1,January,2,39,1.2642,1.623,0.942,0.2929,88
3333880,MAC005188,0,0,1,January,2,40,1.4183,2.328,1.044,0.6144,89
3333881,MAC005188,0,0,1,January,2,41,1.4477,2.672,0.639,0.8818,90
3333882,MAC005188,0,0,1,January,2,42,1.537,2.081,0.987,0.6123,91
3333883,MAC005188,0,0,1,January,2,43,1.2517,2.206,0.622,0.6759,92
3333884,MAC005188,0,0,1,January,2,44,0.9917,2.131,0.445,0.7717,93
3333885,MAC005188,0,0,1,January,2,45,1.1637,2.106,0.534,0.6678,94
3333886,MAC005188,0,0,1,January,2,46,0.712,0.942,0.449,0.2231,95
3333887,MAC005188,0,0,1,January,2,47,0.636,0.824,0.538,0.128,96
3333888,MAC005188,0,0,1,January,3,0,0.4642,0.565,0.383,0.0777,97
3333889,MAC005188,0,0,1,January,3,1,0.4298,0.67,0.291,0.1419,98
3333890,MAC005188,0,0,1,January,3,2,0.4548,0.726,0.283,0.1721,99
3333891,MAC005188,0,0,1,January,3,3,0.4148,0.744,0.275,0.193,100
3333892,MAC005188,0,0,1,January,3,4,0.4562,0.868,0.3,0.2372,101
3333893,MAC005188,0,0,1,January,3,5,0.379,0.466,0.311,0.0574,102
3333894,MAC005188,0,0,1,January,3,6,0.4326,0.877,0.281,0.2515,103
3333895,MAC005188,0,0,1,January,3,7,0.3148,0.379,0.259,0.0436,104
3333896,MAC005188,0,0,1,January,3,8,0.3174,0.427,0.264,0.0635,105
3333897,MAC005188,0,0,1,January,3,9,0.3182,0.359,0.271,0.0403,106
3333898,MAC005188,0,0,1,January,3,10,0.3274,0.382,0.283,0.039,107
3333899,MAC005188,0,0,1,January,3,11,0.3198,0.381,0.259,0.0494,108
3333900,MAC005188,0,0,1,January,3,12,0.3368,0.452,0.291,0.0681,109
3333901,MAC005188,0,0,1,January,3,13,0.34,0.417,0.308,0.0452,110
3333902,MAC005188,0,0,1,January,3,14,0.3294,0.393,0.3,0.0368,111
3333903,MAC005188,0,0,1,January,3,15,0.4328,0.695,0.329,0.1558,112
3333904,MAC005188,0,0,1,January,3,16,0.55,0.772,0.365,0.1652,113
3333905,MAC005188,0,0,1,January,3,17,0.7138,1.758,0.32,0.592,114
3333906,MAC005188,0,0,1,January,3,18,0.7848,2.034,0.328,0.7086,115
3333907,MAC005188,0,0,1,January,3,19,0.784,1.964,0.315,0.678,116
3333908,MAC005188,0,0,1,January,3,20,0.841,1.982,0.364,0.6678,117
3333909,MAC005188,0,0,1,January,3,21,0.8932,2.002,0.501,0.6254,118
3333910,MAC005188,0,0,1,January,3,22,0.8352,1.944,0.462,0.6285,119
3333911,MAC005188,0,0,1,January,3,23,0.9004,2.0,0.518,0.6218,120
3333912,MAC005188,0,0,1,January,3,24,0.9452,1.996,0.566,0.5984,121
3333913,MAC005188,0,0,1,January,3,25,0.9818,2.022,0.543,0.6101,122
3333914,MAC005188,0,0,1,January,3,26,0.9458,2.027,0.433,0.6334,123
3333915,MAC005188,0,0,1,January,3,27,1.1768,2.039,0.547,0.5562,124
3333916,MAC005188,0,0,1,January,3,28,1.458,2.093,0.909,0.4978,125
3333917,MAC005188,0,0,1,January,3,29,1.1126,1.815,0.648,0.554,126
3333918,MAC005188,0,0,1,January,3,30,1.1704,1.805,0.674,0.5186,127
3333919,MAC005188,0,0,1,January,3,31,1.1018,1.741,0.62,0.5134,128
3333920,MAC005188,0,0,1,January,3,32,0.965,1.785,0.685,0.4616,129
3333921,MAC005188,0,0,1,January,3,33,1.321,2.407,0.635,0.8097,130
3333922,MAC005188,0,0,1,January,3,34,1.2902,2.313,0.601,0.7544,131
3333923,MAC005188,0,0,1,January,3,35,1.4242,2.4,0.735,0.7716,132
3333924,MAC005188,0,0,1,January,3,36,0.9018,1.151,0.643,0.2009,133
3333925,MAC005188,0,0,1,January,3,37,0.9676,1.676,0.615,0.4115,134
3333926,MAC005188,0,0,1,January,3,38,1.4428,2.295,0.73,0.7223,135
3333927,MAC005188,0,0,1,January,3,39,1.5212,3.111,0.723,0.938,136
3333928,MAC005188,0,0,1,January,3,40,1.8116,2.838,0.917,0.7797,137
3333929,MAC005188,0,0,1,January,3,41,1.487,3.336,0.636,1.0744,138
3333930,MAC005188,0,0,1,January,3,42,1.2736,2.583,0.682,0.7532,139
3333931,MAC005188,0,0,1,January,3,43,1.0798,1.52,0.746,0.3338,140
3333932,MAC005188,0,0,1,January,3,44,0.968,1.08,0.749,0.1352,141
3333933,MAC005188,0,0,1,January,3,45,0.9394,1.161,0.661,0.1808,142
3333934,MAC005188,0,0,1,January,3,46,0.876,1.024,0.666,0.1543,143
3333935,MAC005188,0,0,1,January,3,47,0.7892,0.866,0.69,0.0701,144
3333936,MAC005188,0,0,1,January,4,0,0.9678,2.224,0.49,0.7088,145
3333937,MAC005188,0,0,1,January,4,1,0.9362,2.242,0.493,0.7341,146
3333938,MAC005188,0,0,1,January,4,2,0.7402,1.273,0.391,0.3303,147
3333939,MAC005188,0,0,1,January,4,3,0.5602,0.702,0.345,0.1393,148
3333940,MAC005188,0,0,1,January,4,4,0.6038,0.903,0.333,0.2023,149
3333941,MAC005188,0,0,1,January,4,5,0.6136,1.223,0.314,0.3658,150
3333942,MAC005188,0,0,1,January,4,6,0.5694,1.002,0.339,0.2711,151
3333943,MAC005188,0,0,1,January,4,7,0.5696,1.016,0.273,0.3026,152
3333944,MAC005188,0,0,1,January,4,8,0.5468,1.034,0.262,0.3287,153
3333945,MAC005188,0,0,1,January,4,9,0.3418,0.417,0.275,0.0524,154
3333946,MAC005188,0,0,1,January,4,10,0.3182,0.348,0.288,0.0237,155
3333947,MAC005188,0,0,1,January,4,11,0.3342,0.404,0.293,0.0456,156
3333948,MAC005188,0,0,1,January,4,12,0.3212,0.381,0.248,0.0514,157
3333949,MAC005188,0,0,1,January,4,13,0.3242,0.413,0.281,0.0526,158
3333950,MAC005188,0,0,1,January,4,14,0.411,0.591,0.285,0.1153,159
3333951,MAC005188,0,0,1,January,4,15,0.4794,0.866,0.308,0.2292,160
3333952,MAC005188,0,0,1,January,4,16,0.4824,0.712,0.349,0.1368,161
3333953,MAC005188,0,0,1,January,4,17,0.5872,0.853,0.365,0.1979,162
3333954,MAC005188,0,0,1,January,4,18,0.522,0.701,0.332,0.1598,163
3333955,MAC005188,0,0,1,January,4,19,0.6738,0.99,0.329,0.2822,164
3333956,MAC005188,0,0,1,January,4,20,0.7964,1.957,0.388,0.6603,165
3333957,MAC005188,0,0,1,January,4,21,0.902,1.865,0.526,0.5464,166
3333958,MAC005188,0,0,1,January,4,22,0.8664,1.858,0.459,0.562,167
3333959,MAC005188,0,0,1,January,4,23,0.9446,1.637,0.541,0.5016,168
3333960,MAC005188,0,0,1,January,4,24,0.8042,1.832,0.48,0.5773,169
3333961,MAC005188,0,0,1,January,4,25,0.8054,1.811,0.495,0.5644,170
3333962,MAC005188,0,0,1,January,4,26,0.9164,1.811,0.492,0.5445,171
3333963,MAC005188,0,0,1,January,4,27,0.9268,1.879,0.508,0.566,172
3333964,MAC005188,0,0,1,January,4,28,0.9896,1.726,0.535,0.4959,173
3333965,MAC005188,0,0,1,January,4,29,0.8126,1.566,0.541,0.4271,174
3333966,MAC005188,0,0,1,January,4,30,0.7372,1.008,0.532,0.1791,175
